-90,90
0.73,0,0,8.55,7.13305
0.735,0,0,8.475,7.13305
0.74,0,0,8.4,7.13305
0.745,0,0,8.325,7.13305
0.75,0,0,8.25,7.13305
0.755,0,0,8.175,7.13286
0.76,0,0,8.1,7.13151
0.765,0,0,8.025,7.13106
0.77,0,0,7.95,7.13106
0.775,0,0,7.875,7.12984
0.78,0,0,7.8,7.12862
0.785,0,0,7.725,7.12862
0.79,0,0,7.65,7.12862
0.795,0,0,7.575,7.12862
0.8,0,0,7.5,7.12894
0.805,0,0,7.425,7.12894
0.81,0,0,7.35,7.12894
0.815,0,0,7.275,7.12894
0.82,0,0,7.2,7.12894
0.825,0,0,7.125,7.12894
0.83,0,0,7.05,7.12894
0.835,0,0,6.975,7.12894
0.84,0,0,6.9,7.12875
0.845,0,0,6.825,7.12856
0.85,0,0,6.75,7.1283
0.855,0,0,6.675,7.1283
0.86,0,0,6.6,7.1283
0.865,0,0,6.525,7.1283
0.87,0,0,6.45,7.1283
0.875,0,0,6.375,7.12824
0.88,0,0,6.3,7.12824
0.885,0,0,6.225,7.12824
0.89,0,0,6.15,7.12824
0.895,0,0,6.075,7.12824
0.9,0,0,6,7.12824
0.905,0,0,5.925,7.12849
0.91,0,0,5.85,7.12862
0.915,0,0,5.775,7.12516
0.92,0,0,5.7,7.1197
0.925,0,0,5.625,7.11618
0.93,0,0,5.55,7.11457
0.935,0,0,5.475,7.11502
0.94,0,0,5.4,7.12054
0.945,0,0,5.325,7.1265
0.95,0,0,5.25,7.12715
0.955,0,0,5.175,7.12715
0.96,0,0,5.1,7.12715
0.965,0,0,5.025,7.12689
0.97,0,0,4.95,7.12573
0.975,0,0,4.875,7.12535
0.98,0,0,4.8,7.12535
0.985,0,0,4.725,7.12266
0.99,0,0,4.65,7.12195
0.995,0,0,4.575,7.12137
1,0,0,4.5,7.11977
1.005,0,0,4.425,7.11842
1.01,0,0,4.35,7.11797
1.015,0,0,4.275,7.11784
1.02,0,0,4.2,7.11784
1.025,0,0,4.125,7.11836
1.03,0,0,4.05,7.11836
1.035,0,0,3.975,7.11836
1.04,0,0,3.9,7.11836
1.045,0,0,3.825,7.11868
1.05,0,0,3.75,7.11893
1.055,0,0,3.675,7.1197
1.06,0,0,3.6,7.12009
1.065,0,0,3.525,7.12054
1.07,0,0,3.45,7.11951
1.075,0,0,3.375,7.11399
1.08,0,0,3.3,7.10835
1.085,0,0,3.225,7.10232
1.09,0,0,3.15,7.09924
1.095,0,0,3.075,7.09372
1.1,0,0,3,7.08731
1.105,0,0,2.925,7.08538
1.11,0,0,2.85,7.08295
1.115,0,0,2.775,7.08295
1.12,0,0,2.7,7.08397
1.125,0,0,2.625,7.08455
1.13,0,0,2.55,7.085
1.135,0,0,2.475,7.08506
1.14,0,0,2.4,7.08506
1.145,0,0,2.325,7.08878
1.15,0,0,2.25,7.09404
1.155,0,0,2.175,7.0995
1.16,0,0,2.1,7.10251
1.165,0,0,2.025,7.10059
1.17,0,0,1.95,7.0986
1.175,0,0,1.875,7.0959
1.18,0,0,1.8,7.09295
1.185,0,0,1.725,7.09225
1.19,0,0,1.65,7.09225
1.195,0,0,1.575,7.09353
1.2,0,0,1.5,7.09372
1.205,0,0,1.425,7.0918
1.21,0,0,1.35,7.08609
1.215,0,0,1.275,7.07967
1.22,0,0,1.2,7.07326
1.225,0,0,1.125,7.06787
1.23,0,0,1.05,7.0637
1.235,0,0,0.975,7.06222
1.24,0,0,0.9,7.06222
1.245,0,0,0.825,7.06222
1.25,0,0,0.75,7.06222
1.255,0,0,0.675,7.06222
1.26,0,0,0.6,7.06242
1.265,0,0,0.525,7.0578
1.27,0,0,0.45,7.05183
1.275,0,0,0.375,7.05132
1.28,0,0,0.3,7.05119
1.285,0,0,0.225,7.05536
1.29,0,0,0.15,7.05562
1.295,0,0,0.0750003,7.05465
1.3,0,0,3.03145e-07,7.04927
1.305,0,0,-0.0749997,7.04619
1.31,0,0,-0.15,7.04619
1.315,0,0,-0.225,7.04266
1.32,0,0,-0.3,7.04336
1.325,0,0,-0.375,7.04561
1.33,0,0,-0.45,7.04657
1.335,0,0,-0.525,7.0467
1.34,0,0,-0.6,7.04587
1.345,0,0,-0.675,7.0433
1.35,0,0,-0.75,7.0433
1.355,0,0,-0.825,7.0424
1.36,0,0,-0.9,7.04317
1.365,0,0,-0.975,7.04266
1.37,0,0,-1.05,7.0417
1.375,0,0,-1.125,7.0415
1.38,0,0,-1.2,7.0449
1.385,0,0,-1.275,7.04657
1.39,0,0,-1.35,7.0467
1.395,0,0,-1.425,7.04529
1.4,0,0,-1.5,7.04407
1.405,0,0,-1.575,7.04362
1.41,0,0,-1.65,7.0433
1.415,0,0,-1.725,7.04522
1.42,0,0,-1.8,7.04311
1.425,0,0,-1.875,7.04086
1.43,0,0,-1.95,7.0365
1.435,0,0,-2.025,7.0365
1.44,0,0,-2.1,7.03515
1.445,0,0,-2.175,7.0349
1.45,0,0,-2.25,7.0338
1.455,0,0,-2.325,7.03182
1.46,0,0,-2.4,7.0288
1.465,0,0,-2.475,7.02559
1.47,0,0,-2.55,7.02065
1.475,0,0,-2.625,7.01764
1.48,0,0,-2.7,7.01206
1.485,0,0,-2.775,7.00551
1.49,0,0,-2.85,6.99358
1.495,0,0,-2.925,6.98364
1.5,0,0,-3,6.97851
1.505,-1.22465e-18,0,-2.98,6.97761
1.51,-2.44929e-18,0,-2.96,6.97998
1.515,-3.67394e-18,0,-2.94,6.98178
1.52,-4.89859e-18,0,-2.92,6.98203
1.525,-6.12323e-18,0,-2.9,6.98005
1.53,-7.34788e-18,0,-2.88,6.98088
1.535,-8.57253e-18,0,-2.86,6.97761
1.54,-9.79717e-18,0,-2.84,6.97215
1.545,-1.10218e-17,0,-2.82,6.96773
1.55,-1.22465e-17,0,-2.8,6.96516
1.555,-1.34711e-17,0,-2.78,6.96612
1.56,-1.46958e-17,0,-2.76,6.96523
1.565,-1.59204e-17,0,-2.74,6.96446
1.57,-1.71451e-17,0,-2.72,6.96009
1.575,-1.83697e-17,0,-2.7,6.95708
1.58,-1.95943e-17,0,-2.68,6.95669
1.585,-2.0819e-17,0,-2.66,6.95605
1.59,-2.20436e-17,0,-2.64,6.95605
1.595,-2.32683e-17,0,-2.62,6.95605
1.6,-2.44929e-17,0,-2.6,6.95419
1.605,-2.57176e-17,0,-2.58,6.95163
1.61,-2.69422e-17,0,-2.56,6.95143
1.615,-2.81669e-17,0,-2.54,6.95131
1.62,-2.93915e-17,0,-2.52,6.94726
1.625,-3.06162e-17,0,-2.5,6.94188
1.63,-3.18408e-17,0,-2.48,6.93944
1.635,-3.30655e-17,0,-2.46,6.93944
1.64,-3.42901e-17,0,-2.44,6.93828
1.645,-3.55148e-17,0,-2.42,6.93604
1.65,-3.67394e-17,0,-2.4,6.93533
1.655,-3.7964e-17,0,-2.38,6.93507
1.66,-3.91887e-17,0,-2.36,6.93572
1.665,-4.04133e-17,0,-2.34,6.93392
1.67,-4.1638e-17,0,-2.32,6.93007
1.675,-4.28626e-17,0,-2.3,6.92654
1.68,-4.40873e-17,0,-2.28,6.92609
1.685,-4.53119e-17,0,-2.26,6.92449
1.69,-4.65366e-17,0,-2.24,6.92449
1.695,-4.77612e-17,0,-2.22,6.92603
1.7,-4.89859e-17,0,-2.2,6.92603
1.705,-5.02105e-17,0,-2.18,6.92404
1.71,-5.14352e-17,0,-2.16,6.9234
1.715,-5.26598e-17,0,-2.14,6.92417
1.72,-5.38845e-17,0,-2.12,6.91801
1.725,-5.51091e-17,0,-2.1,6.91493
1.73,-5.63338e-17,0,-2.08,6.91076
1.735,-5.75584e-17,0,-2.06,6.9116
1.74,-5.8783e-17,0,-2.04,6.91314
1.745,-6.00077e-17,0,-2.02,6.91358
1.75,-6.12323e-17,0,-2,6.91795
1.755,-6.2457e-17,0,-1.98,6.91807
1.76,-6.36816e-17,0,-1.96,6.91429
1.765,-6.49063e-17,0,-1.94,6.90897
1.77,-6.61309e-17,0,-1.92,6.90332
1.775,-6.73556e-17,0,-1.9,6.89889
1.78,-6.85802e-17,0,-1.88,6.89941
1.785,-6.98049e-17,0,-1.86,6.89838
1.79,-7.10295e-17,0,-1.84,6.89735
1.795,-7.22542e-17,0,-1.82,6.8969
1.8,-7.34788e-17,0,-1.8,6.8969
1.805,-7.47035e-17,0,-1.78,6.8969
1.81,-7.59281e-17,0,-1.76,6.89517
1.815,-7.71527e-17,0,-1.74,6.89036
1.82,-7.83774e-17,0,-1.72,6.88927
1.825,-7.9602e-17,0,-1.7,6.88927
1.83,-8.08267e-17,0,-1.68,6.89043
1.835,-8.20513e-17,0,-1.66,6.89132
1.84,-8.3276e-17,0,-1.64,6.89164
1.845,-8.45006e-17,0,-1.62,6.88998
1.85,-8.57253e-17,0,-1.6,6.88651
1.855,-8.69499e-17,0,-1.58,6.88478
1.86,-8.81746e-17,0,-1.56,6.88465
1.865,-8.93992e-17,0,-1.54,6.88465
1.87,-9.06239e-17,0,-1.52,6.88452
1.875,-9.18485e-17,0,-1.5,6.88221
1.88,-9.30732e-17,0,-1.48,6.8758
1.885,-9.42978e-17,0,-1.46,6.8731
1.89,-9.55224e-17,0,-1.44,6.87105
1.895,-9.67471e-17,0,-1.42,6.86932
1.9,-9.79717e-17,0,-1.4,6.86643
1.905,-9.91964e-17,0,-1.38,6.86605
1.91,-1.00421e-16,0,-1.36,6.86643
1.915,-1.01646e-16,0,-1.34,6.86643
1.92,-1.0287e-16,0,-1.32,6.86739
1.925,-1.04095e-16,0,-1.3,6.87112
1.93,-1.0532e-16,0,-1.28,6.87278
1.935,-1.06544e-16,0,-1.26,6.8733
1.94,-1.07769e-16,0,-1.24,6.8733
1.945,-1.08994e-16,0,-1.22,6.87317
1.95,-1.10218e-16,0,-1.2,6.87304
1.955,-1.11443e-16,0,-1.18,6.87304
1.96,-1.12668e-16,0,-1.16,6.87041
1.965,-1.13892e-16,0,-1.14,6.86611
1.97,-1.15117e-16,0,-1.12,6.8629
1.975,-1.16341e-16,0,-1.1,6.86143
1.98,-1.17566e-16,0,-1.08,6.85854
1.985,-1.18791e-16,0,-1.06,6.85309
1.99,-1.20015e-16,0,-1.04,6.85309
1.995,-1.2124e-16,0,-1.02,6.85309
2,-1.22465e-16,0,-1,6.85091
2.005,-1.23689e-16,0,-0.98,6.84924
2.01,-1.24914e-16,0,-0.96,6.84924
2.015,-1.26139e-16,0,-0.94,6.85039
2.02,-1.27363e-16,0,-0.92,6.85033
2.025,-1.28588e-16,0,-0.9,6.85033
2.03,-1.29813e-16,0,-0.88,6.85033
2.035,-1.31037e-16,0,-0.86,6.84757
2.04,-1.32262e-16,0,-0.84,6.84661
2.045,-1.33486e-16,0,-0.82,6.84603
2.05,-1.34711e-16,0,-0.8,6.84629
2.055,-1.35936e-16,0,-0.78,6.84629
2.06,-1.3716e-16,0,-0.76,6.84334
2.065,-1.38385e-16,0,-0.74,6.83942
2.07,-1.3961e-16,0,-0.72,6.83859
2.075,-1.40834e-16,0,-0.7,6.83923
2.08,-1.42059e-16,0,-0.68,6.83968
2.085,-1.43284e-16,0,-0.66,6.83942
2.09,-1.44508e-16,0,-0.64,6.83788
2.095,-1.45733e-16,0,-0.62,6.83744
2.1,-1.46958e-16,0,-0.6,6.83635
2.105,-1.48182e-16,0,-0.58,6.8357
2.11,-1.49407e-16,0,-0.56,6.8357
2.115,-1.50632e-16,0,-0.54,6.83416
2.12,-1.51856e-16,0,-0.52,6.83307
2.125,-1.53081e-16,0,-0.5,6.83269
2.13,-1.54305e-16,0,-0.48,6.83269
2.135,-1.5553e-16,0,-0.46,6.83269
2.14,-1.56755e-16,0,-0.44,6.83192
2.145,-1.57979e-16,0,-0.42,6.83185
2.15,-1.59204e-16,0,-0.4,6.83134
2.155,-1.60429e-16,0,-0.38,6.83083
2.16,-1.61653e-16,0,-0.36,6.83083
2.165,-1.62878e-16,0,-0.34,6.83025
2.17,-1.64103e-16,0,-0.32,6.82993
2.175,-1.65327e-16,0,-0.3,6.82955
2.18,-1.66552e-16,0,-0.28,6.82955
2.185,-1.67777e-16,0,-0.26,6.82955
2.19,-1.69001e-16,0,-0.24,6.82993
2.195,-1.70226e-16,0,-0.22,6.83192
2.2,-1.71451e-16,0,-0.2,6.83301
2.205,-1.72675e-16,0,-0.18,6.83237
2.21,-1.739e-16,0,-0.16,6.83051
2.215,-1.75124e-16,0,-0.14,6.83051
2.22,-1.76349e-16,0,-0.12,6.83051
2.225,-1.77574e-16,0,-0.0999997,6.83076
2.23,-1.78798e-16,0,-0.0799997,6.83153
2.235,-1.80023e-16,0,-0.0599997,6.83185
2.24,-1.81248e-16,0,-0.0399997,6.83096
2.245,-1.82472e-16,0,-0.0199997,6.8291
2.25,-1.83697e-16,0,3.03145e-07,6.8255
2.255,-1.84922e-16,0,0.0200003,6.82493
2.26,-1.86146e-16,0,0.0400003,6.82493
2.265,-1.87371e-16,0,0.0600003,6.82557
2.27,-1.88596e-16,0,0.0800003,6.8273
2.275,-1.8982e-16,0,0.1,6.82865
2.28,-1.91045e-16,0,0.12,6.83051
2.285,-1.9227e-16,0,0.14,6.83051
2.29,-1.93494e-16,0,0.16,6.83051
2.295,-1.94719e-16,0,0.18,6.83076
2.3,-1.95943e-16,0,0.2,6.83243
2.305,-1.97168e-16,0,0.22,6.83307
2.31,-1.98393e-16,0,0.24,6.83051
2.315,-1.99617e-16,0,0.26,6.83044
2.32,-2.00842e-16,0,0.28,6.82961
2.325,-2.02067e-16,0,0.3,6.82833
2.33,-2.03291e-16,0,0.32,6.82781
2.335,-2.04516e-16,0,0.34,6.83025
2.34,-2.05741e-16,0,0.36,6.83051
2.345,-2.06965e-16,0,0.38,6.83051
2.35,-2.0819e-16,0,0.4,6.83051
2.355,-2.09415e-16,0,0.42,6.83089
2.36,-2.10639e-16,0,0.44,6.83064
2.365,-2.11864e-16,0,0.46,6.83064
2.37,-2.13089e-16,0,0.48,6.83031
2.375,-2.14313e-16,0,0.5,6.82929
2.38,-2.15538e-16,0,0.52,6.82781
2.385,-2.16762e-16,0,0.54,6.83423
2.39,-2.17987e-16,0,0.56,6.84244
2.395,-2.19212e-16,0,0.58,6.84866
2.4,-2.20436e-16,0,0.6,6.85219
2.405,-2.21661e-16,0,0.62,6.85861
2.41,-2.22886e-16,0,0.64,6.86226
2.415,-2.2411e-16,0,0.66,6.86239
2.42,-2.25335e-16,0,0.68,6.86226
2.425,-2.2656e-16,0,0.7,6.85848
2.43,-2.27784e-16,0,0.72,6.85418
2.435,-2.29009e-16,0,0.74,6.84892
2.44,-2.30234e-16,0,0.76,6.8495
2.445,-2.31458e-16,0,0.78,6.8511
2.45,-2.32683e-16,0,0.8,6.84988
2.455,-2.33908e-16,0,0.82,6.85302
2.46,-2.35132e-16,0,0.84,6.85456
2.465,-2.36357e-16,0,0.86,6.85841
2.47,-2.37581e-16,0,0.88,6.85925
2.475,-2.38806e-16,0,0.9,6.85867
2.48,-2.40031e-16,0,0.92,6.85553
2.485,-2.41255e-16,0,0.94,6.84911
2.49,-2.4248e-16,0,0.96,6.84539
2.495,-2.43705e-16,0,0.98,6.84468
2.5,-2.44929e-16,0,1,6.84539
2.505,-2.46154e-16,0,1.02,6.84565
2.51,-2.47379e-16,0,1.04,6.84424
2.515,-2.48603e-16,0,1.06,6.84128
2.52,-2.49828e-16,0,1.08,6.84
2.525,-2.51053e-16,0,1.1,6.8393
2.53,-2.52277e-16,0,1.12,6.83763
2.535,-2.53502e-16,0,1.14,6.83436
2.54,-2.54727e-16,0,1.16,6.82794
2.545,-2.55951e-16,0,1.18,6.8223
2.55,-2.57176e-16,0,1.2,6.81684
2.555,-2.584e-16,0,1.22,6.81043
2.56,-2.59625e-16,0,1.24,6.80363
2.565,-2.6085e-16,0,1.26,6.79375
2.57,-2.62074e-16,0,1.28,6.79112
2.575,-2.63299e-16,0,1.3,6.78804
2.58,-2.64524e-16,0,1.32,6.77887
2.585,-2.65748e-16,0,1.34,6.77072
2.59,-2.66973e-16,0,1.36,6.76713
2.595,-2.68198e-16,0,1.38,6.76603
2.6,-2.69422e-16,0,1.4,6.76655
2.605,-2.70647e-16,0,1.42,6.76437
2.61,-2.71872e-16,0,1.44,6.76142
2.615,-2.73096e-16,0,1.46,6.75782
2.62,-2.74321e-16,0,1.48,6.75609
2.625,-2.75546e-16,0,1.5,6.75603
2.63,-2.7677e-16,0,1.52,6.75436
2.635,-2.77995e-16,0,1.54,6.7507
2.64,-2.79219e-16,0,1.56,6.75019
2.645,-2.80444e-16,0,1.58,6.74743
2.65,-2.81669e-16,0,1.6,6.74596
2.655,-2.82893e-16,0,1.62,6.74596
2.66,-2.84118e-16,0,1.64,6.74666
2.665,-2.85343e-16,0,1.66,6.74506
2.67,-2.86567e-16,0,1.68,6.74493
2.675,-2.87792e-16,0,1.7,6.74454
2.68,-2.89017e-16,0,1.72,6.74409
2.685,-2.90241e-16,0,1.74,6.74409
2.69,-2.91466e-16,0,1.76,6.74333
2.695,-2.92691e-16,0,1.78,6.74307
2.7,-2.93915e-16,0,1.8,6.74358
2.705,-2.9514e-16,0,1.82,6.74313
2.71,-2.96365e-16,0,1.84,6.74313
2.715,-2.97589e-16,0,1.86,6.74313
2.72,-2.98814e-16,0,1.88,6.74172
2.725,-3.00038e-16,0,1.9,6.73871
2.73,-3.01263e-16,0,1.92,6.73723
2.735,-3.02488e-16,0,1.94,6.7371
2.74,-3.03712e-16,0,1.96,6.73492
2.745,-3.04937e-16,0,1.98,6.73595
2.75,-3.06162e-16,0,2,6.73396
2.755,-3.07386e-16,0,2.02,6.73306
2.76,-3.08611e-16,0,2.04,6.73005
2.765,-3.09836e-16,0,2.06,6.7269
2.77,-3.1106e-16,0,2.08,6.72004
2.775,-3.12285e-16,0,2.1,6.7355
2.78,-3.1351e-16,0,2.12,6.7466
2.785,-3.14734e-16,0,2.14,6.7466
2.79,-3.15959e-16,0,2.16,6.7815
2.795,-3.17184e-16,0,2.18,6.80568
2.8,-3.18408e-16,0,2.2,6.82191
2.805,-3.19633e-16,0,2.22,6.83712
2.81,-3.20857e-16,0,2.24,6.83493
2.815,-3.22082e-16,0,2.26,6.81113
2.82,-3.23307e-16,0,2.28,6.78406
2.825,-3.24531e-16,0,2.3,6.77309
2.83,-3.25756e-16,0,2.32,6.77277
2.835,-3.26981e-16,0,2.34,6.77059
2.84,-3.28205e-16,0,2.36,6.77155
2.845,-3.2943e-16,0,2.38,6.77187
2.85,-3.30655e-16,0,2.4,6.77271
2.855,-3.31879e-16,0,2.42,6.77604
2.86,-3.33104e-16,0,2.44,6.7747
2.865,-3.34329e-16,0,2.46,6.77405
2.87,-3.35553e-16,0,2.48,6.77489
2.875,-3.36778e-16,0,2.5,6.77527
2.88,-3.38003e-16,0,2.52,6.7729
2.885,-3.39227e-16,0,2.54,6.77117
2.89,-3.40452e-16,0,2.56,6.7711
2.895,-3.41676e-16,0,2.58,6.77239
2.9,-3.42901e-16,0,2.6,6.77072
2.905,-3.44126e-16,0,2.62,6.76757
2.91,-3.4535e-16,0,2.64,6.76956
2.915,-3.46575e-16,0,2.66,6.77649
2.92,-3.478e-16,0,2.68,6.78092
2.925,-3.49024e-16,0,2.7,6.78387
2.93,-3.50249e-16,0,2.72,6.78387
2.935,-3.51474e-16,0,2.74,6.78329
2.94,-3.52698e-16,0,2.76,6.77912
2.945,-3.53923e-16,0,2.78,6.77848
2.95,-3.55148e-16,0,2.8,6.78028
2.955,-3.56372e-16,0,2.82,6.78105
2.96,-3.57597e-16,0,2.84,6.7822
2.965,-3.58822e-16,0,2.86,6.78278
2.97,-3.60046e-16,0,2.88,6.7831
2.975,-3.61271e-16,0,2.9,6.78534
2.98,-3.62495e-16,0,2.92,6.78631
2.985,-3.6372e-16,0,2.94,6.78477
2.99,-3.64945e-16,0,2.96,6.78599
2.995,-3.66169e-16,0,2.98,6.78246
3,-3.67394e-16,0,3,6.77951
3.005,-3.68619e-16,0,3.02,6.77951
3.01,-3.69843e-16,0,3.04,6.78278
3.015,-3.71068e-16,0,3.06,6.78663
3.02,-3.72293e-16,0,3.08,6.79003
3.025,-3.73517e-16,0,3.1,6.79317
3.03,-3.74742e-16,0,3.12,6.79535
3.035,-3.75967e-16,0,3.14,6.79368
3.04,-3.77191e-16,0,3.16,6.79766
3.045,-3.78416e-16,0,3.18,6.79368
3.05,-3.7964e-16,0,3.2,6.78663
3.055,-3.80865e-16,0,3.22,6.77842
3.06,-3.8209e-16,0,3.24,6.77091
3.065,-3.83314e-16,0,3.26,6.76655
3.07,-3.84539e-16,0,3.28,6.76546
3.075,-3.85764e-16,0,3.3,6.76841
3.08,-3.86988e-16,0,3.32,6.75988
3.085,-3.88213e-16,0,3.34,6.76007
3.09,-3.89438e-16,0,3.36,6.76071
3.095,-3.90662e-16,0,3.38,6.76443
3.1,-3.91887e-16,0,3.4,6.76603
3.105,-3.93112e-16,0,3.42,6.76783
3.11,-3.94336e-16,0,3.44,6.76995
3.115,-3.95561e-16,0,3.46,6.77341
3.12,-3.96786e-16,0,3.48,6.77341
3.125,-3.9801e-16,0,3.5,6.77309
3.13,-3.99235e-16,0,3.52,6.77277
3.135,-4.00459e-16,0,3.54,6.77155
3.14,-4.01684e-16,0,3.56,6.76943
3.145,-4.02909e-16,0,3.58,6.77104
3.15,-4.04133e-16,0,3.6,6.77547
3.155,-4.05358e-16,0,3.62,6.77431
3.16,-4.06583e-16,0,3.64,6.77149
3.165,-4.07807e-16,0,3.66,6.77187
3.17,-4.09032e-16,0,3.68,6.77187
3.175,-4.10257e-16,0,3.7,6.77046
3.18,-4.11481e-16,0,3.72,6.7695
3.185,-4.12706e-16,0,3.74,6.76854
3.19,-4.13931e-16,0,3.76,6.76732
3.195,-4.15155e-16,0,3.78,6.76822
3.2,-4.1638e-16,0,3.8,6.76822
3.205,-4.17605e-16,0,3.82,6.76822
3.21,-4.18829e-16,0,3.84,6.76976
3.215,-4.20054e-16,0,3.86,6.77194
3.22,-4.21278e-16,0,3.88,6.77251
3.225,-4.22503e-16,0,3.9,6.77251
3.23,-4.23728e-16,0,3.92,6.7713
3.235,-4.24952e-16,0,3.94,6.76911
3.24,-4.26177e-16,0,3.96,6.7686
3.245,-4.27402e-16,0,3.98,6.76713
3.25,-4.28626e-16,0,4,6.76616
3.255,-4.29851e-16,0,4.02,6.7634
3.26,-4.31076e-16,0,4.04,6.76283
3.265,-4.323e-16,0,4.06,6.76283
3.27,-4.33525e-16,0,4.08,6.76283
3.275,-4.3475e-16,0,4.1,6.76071
3.28,-4.35974e-16,0,4.12,6.76097
3.285,-4.37199e-16,0,4.14,6.76097
3.29,-4.38424e-16,0,4.16,6.76071
3.295,-4.39648e-16,0,4.18,6.76071
3.3,-4.40873e-16,0,4.2,6.76244
3.305,-4.42097e-16,0,4.22,6.76315
3.31,-4.43322e-16,0,4.24,6.76315
3.315,-4.44547e-16,0,4.26,6.76385
3.32,-4.45771e-16,0,4.28,6.76347
3.325,-4.46996e-16,0,4.3,6.76251
3.33,-4.48221e-16,0,4.32,6.76244
3.335,-4.49445e-16,0,4.34,6.76334
3.34,-4.5067e-16,0,4.36,6.7636
3.345,-4.51895e-16,0,4.38,6.76366
3.35,-4.53119e-16,0,4.4,6.76244
