-90,0
1.52,-4.89859e-18,0,-2.92,5.26899
1.525,-6.12323e-18,0,-2.9,5.26895
1.53,-7.34788e-18,0,-2.88,5.27035
1.535,-8.57253e-18,0,-2.86,5.27245
1.54,-9.79717e-18,0,-2.84,5.27549
1.545,-1.10218e-17,0,-2.82,5.27683
1.55,-1.22465e-17,0,-2.8,5.27563
1.555,-1.34711e-17,0,-2.78,5.27141
1.56,-1.46958e-17,0,-2.76,5.2689
1.565,-1.59204e-17,0,-2.74,5.2678
1.57,-1.71451e-17,0,-2.72,5.26721
1.575,-1.83697e-17,0,-2.7,5.26843
1.58,-1.95943e-17,0,-2.68,5.26977
1.585,-2.0819e-17,0,-2.66,5.27055
1.59,-2.20436e-17,0,-2.64,5.26895
1.595,-2.32683e-17,0,-2.62,5.26755
1.6,-2.44929e-17,0,-2.6,5.26505
1.605,-2.57176e-17,0,-2.58,5.26529
1.61,-2.69422e-17,0,-2.56,5.26649
1.615,-2.81669e-17,0,-2.54,5.26794
1.62,-2.93915e-17,0,-2.52,5.26841
1.625,-3.06162e-17,0,-2.5,5.26762
1.63,-3.18408e-17,0,-2.48,5.26706
1.635,-3.30655e-17,0,-2.46,5.26428
1.64,-3.42901e-17,0,-2.44,5.26446
1.645,-3.55148e-17,0,-2.42,5.26414
1.65,-3.67394e-17,0,-2.4,5.26458
1.655,-3.7964e-17,0,-2.38,5.26461
1.66,-3.91887e-17,0,-2.36,5.26422
1.665,-4.04133e-17,0,-2.34,5.2646
1.67,-4.1638e-17,0,-2.32,5.26425
1.675,-4.28626e-17,0,-2.3,5.26323
1.68,-4.40873e-17,0,-2.28,5.26334
1.685,-4.53119e-17,0,-2.26,5.26297
1.69,-4.65366e-17,0,-2.24,5.26341
1.695,-4.77612e-17,0,-2.22,5.26465
1.7,-4.89859e-17,0,-2.2,5.264
1.705,-5.02105e-17,0,-2.18,5.26344
1.71,-5.14352e-17,0,-2.16,5.2621
1.715,-5.26598e-17,0,-2.14,5.2619
1.72,-5.38845e-17,0,-2.12,5.25961
1.725,-5.51091e-17,0,-2.1,5.25843
1.73,-5.63338e-17,0,-2.08,5.258
1.735,-5.75584e-17,0,-2.06,5.25878
1.74,-5.8783e-17,0,-2.04,5.25936
1.745,-6.00077e-17,0,-2.02,5.25899
1.75,-6.12323e-17,0,-2,5.25897
1.755,-6.2457e-17,0,-1.98,5.25899
1.76,-6.36816e-17,0,-1.96,5.25847
1.765,-6.49063e-17,0,-1.94,5.2587
1.77,-6.61309e-17,0,-1.92,5.25861
1.775,-6.73556e-17,0,-1.9,5.25867
1.78,-6.85802e-17,0,-1.88,5.2581
1.785,-6.98049e-17,0,-1.86,5.25809
1.79,-7.10295e-17,0,-1.84,5.2572
1.795,-7.22542e-17,0,-1.82,5.2567
1.8,-7.34788e-17,0,-1.8,5.25604
1.805,-7.47035e-17,0,-1.78,5.25705
1.81,-7.59281e-17,0,-1.76,5.25774
1.815,-7.71527e-17,0,-1.74,5.25843
1.82,-7.83774e-17,0,-1.72,5.25816
1.825,-7.9602e-17,0,-1.7,5.25749
1.83,-8.08267e-17,0,-1.68,5.25778
1.835,-8.20513e-17,0,-1.66,5.25787
1.84,-8.3276e-17,0,-1.64,5.2573
1.845,-8.45006e-17,0,-1.62,5.25695
1.85,-8.57253e-17,0,-1.6,5.25723
1.855,-8.69499e-17,0,-1.58,5.25788
1.86,-8.81746e-17,0,-1.56,5.25755
1.865,-8.93992e-17,0,-1.54,5.25742
1.87,-9.06239e-17,0,-1.52,5.25708
1.875,-9.18485e-17,0,-1.5,5.25581
1.88,-9.30732e-17,0,-1.48,5.2548
1.885,-9.42978e-17,0,-1.46,5.2548
1.89,-9.55224e-17,0,-1.44,5.25534
1.895,-9.67471e-17,0,-1.42,5.2561
1.9,-9.79717e-17,0,-1.4,5.25639
1.905,-9.91964e-17,0,-1.38,5.2552
1.91,-1.00421e-16,0,-1.36,5.25496
1.915,-1.01646e-16,0,-1.34,5.25563
1.92,-1.0287e-16,0,-1.32,5.25579
1.925,-1.04095e-16,0,-1.3,5.25559
1.93,-1.0532e-16,0,-1.28,5.25507
1.935,-1.06544e-16,0,-1.26,5.25344
1.94,-1.07769e-16,0,-1.24,5.25292
1.945,-1.08994e-16,0,-1.22,5.25337
1.95,-1.10218e-16,0,-1.2,5.25412
1.955,-1.11443e-16,0,-1.18,5.25429
1.96,-1.12668e-16,0,-1.16,5.25563
1.965,-1.13892e-16,0,-1.14,5.25571
1.97,-1.15117e-16,0,-1.12,5.25535
1.975,-1.16341e-16,0,-1.1,5.25422
1.98,-1.17566e-16,0,-1.08,5.25427
1.985,-1.18791e-16,0,-1.06,5.25371
1.99,-1.20015e-16,0,-1.04,5.2529
1.995,-1.2124e-16,0,-1.02,5.25465
2,-1.22465e-16,0,-1,5.25477
2.005,-1.23689e-16,0,-0.98,5.25355
2.01,-1.24914e-16,0,-0.96,5.25449
2.015,-1.26139e-16,0,-0.94,5.25422
2.02,-1.27363e-16,0,-0.92,5.25507
2.025,-1.28588e-16,0,-0.9,5.25512
2.03,-1.29813e-16,0,-0.88,5.25387
2.035,-1.31037e-16,0,-0.86,5.25339
2.04,-1.32262e-16,0,-0.84,5.25104
2.045,-1.33486e-16,0,-0.82,5.25113
2.05,-1.34711e-16,0,-0.8,5.25073
2.055,-1.35936e-16,0,-0.78,5.25184
2.06,-1.3716e-16,0,-0.76,5.25021
2.065,-1.38385e-16,0,-0.74,5.25008
2.07,-1.3961e-16,0,-0.72,5.25002
2.075,-1.40834e-16,0,-0.7,5.2497
2.08,-1.42059e-16,0,-0.68,5.24899
2.085,-1.43284e-16,0,-0.66,5.24765
2.09,-1.44508e-16,0,-0.64,5.2471
2.095,-1.45733e-16,0,-0.62,5.24729
2.1,-1.46958e-16,0,-0.6,5.24608
2.105,-1.48182e-16,0,-0.58,5.24425
2.11,-1.49407e-16,0,-0.56,5.24313
2.115,-1.50632e-16,0,-0.54,5.2436
2.12,-1.51856e-16,0,-0.52,5.24486
2.125,-1.53081e-16,0,-0.5,5.2457
2.13,-1.54305e-16,0,-0.48,5.24465
2.135,-1.5553e-16,0,-0.46,5.245
2.14,-1.56755e-16,0,-0.44,5.24342
2.145,-1.57979e-16,0,-0.42,5.24305
2.15,-1.59204e-16,0,-0.4,5.24374
2.155,-1.60429e-16,0,-0.38,5.24373
2.16,-1.61653e-16,0,-0.36,5.24545
2.165,-1.62878e-16,0,-0.34,5.24634
2.17,-1.64103e-16,0,-0.32,5.24685
2.175,-1.65327e-16,0,-0.3,5.24725
2.18,-1.66552e-16,0,-0.28,5.24713
2.185,-1.67777e-16,0,-0.26,5.2471
2.19,-1.69001e-16,0,-0.24,5.24702
2.195,-1.70226e-16,0,-0.22,5.24653
2.2,-1.71451e-16,0,-0.2,5.2467
2.205,-1.72675e-16,0,-0.18,5.24686
2.21,-1.739e-16,0,-0.16,5.24771
2.215,-1.75124e-16,0,-0.14,5.24769
2.22,-1.76349e-16,0,-0.12,5.24832
2.225,-1.77574e-16,0,-0.0999997,5.24834
2.23,-1.78798e-16,0,-0.0799997,5.24914
2.235,-1.80023e-16,0,-0.0599997,5.24899
2.24,-1.81248e-16,0,-0.0399997,5.24901
2.245,-1.82472e-16,0,-0.0199997,5.24935
2.25,-1.83697e-16,0,3.03145e-07,5.24978
2.255,-1.84922e-16,0,0.0200003,5.24974
2.26,-1.86146e-16,0,0.0400003,5.24953
2.265,-1.87371e-16,0,0.0600003,5.24921
2.27,-1.88596e-16,0,0.0800003,5.24862
2.275,-1.8982e-16,0,0.1,5.24827
2.28,-1.91045e-16,0,0.12,5.24767
2.285,-1.9227e-16,0,0.14,5.24772
2.29,-1.93494e-16,0,0.16,5.24731
2.295,-1.94719e-16,0,0.18,5.24702
2.3,-1.95943e-16,0,0.2,5.24598
2.305,-1.97168e-16,0,0.22,5.24662
2.31,-1.98393e-16,0,0.24,5.24779
2.315,-1.99617e-16,0,0.26,5.24851
2.32,-2.00842e-16,0,0.28,5.24832
2.325,-2.02067e-16,0,0.3,5.24801
2.33,-2.03291e-16,0,0.32,5.24859
2.335,-2.04516e-16,0,0.34,5.24834
2.34,-2.05741e-16,0,0.36,5.24844
2.345,-2.06965e-16,0,0.38,5.24884
2.35,-2.0819e-16,0,0.4,5.24967
2.355,-2.09415e-16,0,0.42,5.2491
2.36,-2.10639e-16,0,0.44,5.24924
2.365,-2.11864e-16,0,0.46,5.24866
2.37,-2.13089e-16,0,0.48,5.24861
2.375,-2.14313e-16,0,0.5,5.24856
2.38,-2.15538e-16,0,0.52,5.24841
2.385,-2.16762e-16,0,0.54,5.24887
2.39,-2.17987e-16,0,0.56,5.24934
2.395,-2.19212e-16,0,0.58,5.24894
2.4,-2.20436e-16,0,0.6,5.2493
2.405,-2.21661e-16,0,0.62,5.24905
2.41,-2.22886e-16,0,0.64,5.24937
2.415,-2.2411e-16,0,0.66,5.24996
2.42,-2.25335e-16,0,0.68,5.25036
2.425,-2.2656e-16,0,0.7,5.25018
2.43,-2.27784e-16,0,0.72,5.251
2.435,-2.29009e-16,0,0.74,5.25046
2.44,-2.30234e-16,0,0.76,5.25046
2.445,-2.31458e-16,0,0.78,5.25053
2.45,-2.32683e-16,0,0.8,5.25017
2.455,-2.33908e-16,0,0.82,5.25051
2.46,-2.35132e-16,0,0.84,5.25061
2.465,-2.36357e-16,0,0.86,5.2509
2.47,-2.37581e-16,0,0.88,5.25112
2.475,-2.38806e-16,0,0.9,5.25149
2.48,-2.40031e-16,0,0.92,5.25173
2.485,-2.41255e-16,0,0.94,5.25177
2.49,-2.4248e-16,0,0.96,5.25148
2.495,-2.43705e-16,0,0.98,5.25149
2.5,-2.44929e-16,0,1,5.25145
2.505,-2.46154e-16,0,1.02,5.25219
2.51,-2.47379e-16,0,1.04,5.25271
2.515,-2.48603e-16,0,1.06,5.25292
2.52,-2.49828e-16,0,1.08,5.25314
2.525,-2.51053e-16,0,1.1,5.25279
2.53,-2.52277e-16,0,1.12,5.25289
2.535,-2.53502e-16,0,1.14,5.25325
2.54,-2.54727e-16,0,1.16,5.25348
2.545,-2.55951e-16,0,1.18,5.25256
2.55,-2.57176e-16,0,1.2,5.2529
2.555,-2.584e-16,0,1.22,5.25307
2.56,-2.59625e-16,0,1.24,5.25361
2.565,-2.6085e-16,0,1.26,5.25377
2.57,-2.62074e-16,0,1.28,5.25358
2.575,-2.63299e-16,0,1.3,5.25333
2.58,-2.64524e-16,0,1.32,5.25295
2.585,-2.65748e-16,0,1.34,5.25268
2.59,-2.66973e-16,0,1.36,5.25198
2.595,-2.68198e-16,0,1.38,5.25282
2.6,-2.69422e-16,0,1.4,5.25348
2.605,-2.70647e-16,0,1.42,5.25351
2.61,-2.71872e-16,0,1.44,5.2535
2.615,-2.73096e-16,0,1.46,5.25306
2.62,-2.74321e-16,0,1.48,5.25289
2.625,-2.75546e-16,0,1.5,5.25317
2.63,-2.7677e-16,0,1.52,5.25275
2.635,-2.77995e-16,0,1.54,5.25278
2.64,-2.79219e-16,0,1.56,5.25364
2.645,-2.80444e-16,0,1.58,5.25415
2.65,-2.81669e-16,0,1.6,5.25449
2.655,-2.82893e-16,0,1.62,5.25404
2.66,-2.84118e-16,0,1.64,5.25351
2.665,-2.85343e-16,0,1.66,5.25313
2.67,-2.86567e-16,0,1.68,5.25285
2.675,-2.87792e-16,0,1.7,5.2527
2.68,-2.89017e-16,0,1.72,5.25214
2.685,-2.90241e-16,0,1.74,5.25225
2.69,-2.91466e-16,0,1.76,5.25303
2.695,-2.92691e-16,0,1.78,5.25254
2.7,-2.93915e-16,0,1.8,5.25241
2.705,-2.9514e-16,0,1.82,5.25289
2.71,-2.96365e-16,0,1.84,5.25296
2.715,-2.97589e-16,0,1.86,5.25371
2.72,-2.98814e-16,0,1.88,5.25337
2.725,-3.00038e-16,0,1.9,5.25369
2.73,-3.01263e-16,0,1.92,5.25292
2.735,-3.02488e-16,0,1.94,5.2536
2.74,-3.03712e-16,0,1.96,5.2534
2.745,-3.04937e-16,0,1.98,5.25337
2.75,-3.06162e-16,0,2,5.25347
2.755,-3.07386e-16,0,2.02,5.25365
2.76,-3.08611e-16,0,2.04,5.25368
2.765,-3.09836e-16,0,2.06,5.25368
2.77,-3.1106e-16,0,2.08,5.2542
2.775,-3.12285e-16,0,2.1,5.25426
2.78,-3.1351e-16,0,2.12,5.25478
2.785,-3.14734e-16,0,2.14,5.25528
2.79,-3.15959e-16,0,2.16,5.25523
2.795,-3.17184e-16,0,2.18,5.25523
2.8,-3.18408e-16,0,2.2,5.25592
2.805,-3.19633e-16,0,2.22,5.25588
2.81,-3.20857e-16,0,2.24,5.25695
2.815,-3.22082e-16,0,2.26,5.25686
2.82,-3.23307e-16,0,2.28,5.25682
2.825,-3.24531e-16,0,2.3,5.25742
2.83,-3.25756e-16,0,2.32,5.2572
2.835,-3.26981e-16,0,2.34,5.25704
2.84,-3.28205e-16,0,2.36,5.25763
2.845,-3.2943e-16,0,2.38,5.25847
2.85,-3.30655e-16,0,2.4,5.25876
2.855,-3.31879e-16,0,2.42,5.25915
2.86,-3.33104e-16,0,2.44,5.25951
2.865,-3.34329e-16,0,2.46,5.26009
2.87,-3.35553e-16,0,2.48,5.26057
2.875,-3.36778e-16,0,2.5,5.26056
2.88,-3.38003e-16,0,2.52,5.26129
2.885,-3.39227e-16,0,2.54,5.26157
2.89,-3.40452e-16,0,2.56,5.26146
2.895,-3.41676e-16,0,2.58,5.26125
2.9,-3.42901e-16,0,2.6,5.26182
2.905,-3.44126e-16,0,2.62,5.26197
2.91,-3.4535e-16,0,2.64,5.26269
2.915,-3.46575e-16,0,2.66,5.2631
2.92,-3.478e-16,0,2.68,5.26352
2.925,-3.49024e-16,0,2.7,5.26464
2.93,-3.50249e-16,0,2.72,5.26512
2.935,-3.51474e-16,0,2.74,5.26561
2.94,-3.52698e-16,0,2.76,5.26606
2.945,-3.53923e-16,0,2.78,5.26624
2.95,-3.55148e-16,0,2.8,5.26617
2.955,-3.56372e-16,0,2.82,5.26616
2.96,-3.57597e-16,0,2.84,5.26659
2.965,-3.58822e-16,0,2.86,5.26692
2.97,-3.60046e-16,0,2.88,5.26797
2.975,-3.61271e-16,0,2.9,5.26866
2.98,-3.62495e-16,0,2.92,5.26885
2.985,-3.6372e-16,0,2.94,5.2688
2.99,-3.64945e-16,0,2.96,5.26949
2.995,-3.66169e-16,0,2.98,5.26966
3,-3.67394e-16,0,3,5.26997
3.005,-3.68619e-16,0,3.02,5.26917
3.01,-3.69843e-16,0,3.04,5.27006
3.015,-3.71068e-16,0,3.06,5.27043
3.02,-3.72293e-16,0,3.08,5.27105
3.025,-3.73517e-16,0,3.1,5.2714
3.03,-3.74742e-16,0,3.12,5.27178
3.035,-3.75967e-16,0,3.14,5.27108
3.04,-3.77191e-16,0,3.16,5.27129
3.045,-3.78416e-16,0,3.18,5.27165
3.05,-3.7964e-16,0,3.2,5.27196
3.055,-3.80865e-16,0,3.22,5.27249
3.06,-3.8209e-16,0,3.24,5.27265
3.065,-3.83314e-16,0,3.26,5.27257
3.07,-3.84539e-16,0,3.28,5.27241
3.075,-3.85764e-16,0,3.3,5.27292
3.08,-3.86988e-16,0,3.32,5.2733
3.085,-3.88213e-16,0,3.34,5.27476
3.09,-3.89438e-16,0,3.36,5.27521
3.095,-3.90662e-16,0,3.38,5.27499
3.1,-3.91887e-16,0,3.4,5.27532
3.105,-3.93112e-16,0,3.42,5.2752
3.11,-3.94336e-16,0,3.44,5.27509
3.115,-3.95561e-16,0,3.46,5.27546
3.12,-3.96786e-16,0,3.48,5.27554
3.125,-3.9801e-16,0,3.5,5.27552
3.13,-3.99235e-16,0,3.52,5.27658
3.135,-4.00459e-16,0,3.54,5.27717
3.14,-4.01684e-16,0,3.56,5.2773
3.145,-4.02909e-16,0,3.58,5.27752
3.15,-4.04133e-16,0,3.6,5.27734
3.155,-4.05358e-16,0,3.62,5.27702
3.16,-4.06583e-16,0,3.64,5.27851
3.165,-4.07807e-16,0,3.66,5.27813
3.17,-4.09032e-16,0,3.68,5.27861
3.175,-4.10257e-16,0,3.7,5.27818
3.18,-4.11481e-16,0,3.72,5.27833
3.185,-4.12706e-16,0,3.74,5.2788
3.19,-4.13931e-16,0,3.76,5.27851
3.195,-4.15155e-16,0,3.78,5.27856
3.2,-4.1638e-16,0,3.8,5.27843
3.205,-4.17605e-16,0,3.82,5.27858
3.21,-4.18829e-16,0,3.84,5.27874
3.215,-4.20054e-16,0,3.86,5.27896
3.22,-4.21278e-16,0,3.88,5.27892
3.225,-4.22503e-16,0,3.9,5.27896
3.23,-4.23728e-16,0,3.92,5.27939
3.235,-4.24952e-16,0,3.94,5.27908
3.24,-4.26177e-16,0,3.96,5.27945
3.245,-4.27402e-16,0,3.98,5.28005
3.25,-4.28626e-16,0,4,5.27999
3.255,-4.29851e-16,0,4.02,5.27984
3.26,-4.31076e-16,0,4.04,5.2807
3.265,-4.323e-16,0,4.06,5.2805
3.27,-4.33525e-16,0,4.08,5.28015
3.275,-4.3475e-16,0,4.1,5.28059
3.28,-4.35974e-16,0,4.12,5.28003
3.285,-4.37199e-16,0,4.14,5.27997
3.29,-4.38424e-16,0,4.16,5.27955
3.295,-4.39648e-16,0,4.18,5.27977
3.3,-4.40873e-16,0,4.2,5.27992
3.305,-4.42097e-16,0,4.22,5.27936
3.31,-4.43322e-16,0,4.24,5.27954
3.315,-4.44547e-16,0,4.26,5.27951
3.32,-4.45771e-16,0,4.28,5.27968
3.325,-4.46996e-16,0,4.3,5.2795
3.33,-4.48221e-16,0,4.32,5.27941
3.335,-4.49445e-16,0,4.34,5.27921
3.34,-4.5067e-16,0,4.36,5.28009
3.345,-4.51895e-16,0,4.38,5.28005
3.35,-4.53119e-16,0,4.4,5.27969
